"Label (Grouping)","ZCTA5 91902!!Households!!Estimate","ZCTA5 91902!!Households!!Margin of Error","ZCTA5 91902!!Families!!Estimate","ZCTA5 91902!!Families!!Margin of Error","ZCTA5 91902!!Married-couple families!!Estimate","ZCTA5 91902!!Married-couple families!!Margin of Error","ZCTA5 91902!!Nonfamily households!!Estimate","ZCTA5 91902!!Nonfamily households!!Margin of Error","ZCTA5 91910!!Households!!Estimate","ZCTA5 91910!!Households!!Margin of Error","ZCTA5 91910!!Families!!Estimate","ZCTA5 91910!!Families!!Margin of Error","ZCTA5 91910!!Married-couple families!!Estimate","ZCTA5 91910!!Married-couple families!!Margin of Error","ZCTA5 91910!!Nonfamily households!!Estimate","ZCTA5 91910!!Nonfamily households!!Margin of Error","ZCTA5 91911!!Households!!Estimate","ZCTA5 91911!!Households!!Margin of Error","ZCTA5 91911!!Families!!Estimate","ZCTA5 91911!!Families!!Margin of Error","ZCTA5 91911!!Married-couple families!!Estimate","ZCTA5 91911!!Married-couple families!!Margin of Error","ZCTA5 91911!!Nonfamily households!!Estimate","ZCTA5 91911!!Nonfamily households!!Margin of Error","ZCTA5 91913!!Households!!Estimate","ZCTA5 91913!!Households!!Margin of Error","ZCTA5 91913!!Families!!Estimate","ZCTA5 91913!!Families!!Margin of Error","ZCTA5 91913!!Married-couple families!!Estimate","ZCTA5 91913!!Married-couple families!!Margin of Error","ZCTA5 91913!!Nonfamily households!!Estimate","ZCTA5 91913!!Nonfamily households!!Margin of Error","ZCTA5 91914!!Households!!Estimate","ZCTA5 91914!!Households!!Margin of Error","ZCTA5 91914!!Families!!Estimate","ZCTA5 91914!!Families!!Margin of Error","ZCTA5 91914!!Married-couple families!!Estimate","ZCTA5 91914!!Married-couple families!!Margin of Error","ZCTA5 91914!!Nonfamily households!!Estimate","ZCTA5 91914!!Nonfamily households!!Margin of Error","ZCTA5 91915!!Households!!Estimate","ZCTA5 91915!!Households!!Margin of Error","ZCTA5 91915!!Families!!Estimate","ZCTA5 91915!!Families!!Margin of Error","ZCTA5 91915!!Married-couple families!!Estimate","ZCTA5 91915!!Married-couple families!!Margin of Error","ZCTA5 91915!!Nonfamily households!!Estimate","ZCTA5 91915!!Nonfamily households!!Margin of Error","ZCTA5 91932!!Households!!Estimate","ZCTA5 91932!!Households!!Margin of Error","ZCTA5 91932!!Families!!Estimate","ZCTA5 91932!!Families!!Margin of Error","ZCTA5 91932!!Married-couple families!!Estimate","ZCTA5 91932!!Married-couple families!!Margin of Error","ZCTA5 91932!!Nonfamily households!!Estimate","ZCTA5 91932!!Nonfamily households!!Margin of Error","ZCTA5 91941!!Households!!Estimate","ZCTA5 91941!!Households!!Margin of Error","ZCTA5 91941!!Families!!Estimate","ZCTA5 91941!!Families!!Margin of Error","ZCTA5 91941!!Married-couple families!!Estimate","ZCTA5 91941!!Married-couple families!!Margin of Error","ZCTA5 91941!!Nonfamily households!!Estimate","ZCTA5 91941!!Nonfamily households!!Margin of Error","ZCTA5 91942!!Households!!Estimate","ZCTA5 91942!!Households!!Margin of Error","ZCTA5 91942!!Families!!Estimate","ZCTA5 91942!!Families!!Margin of Error","ZCTA5 91942!!Married-couple families!!Estimate","ZCTA5 91942!!Married-couple families!!Margin of Error","ZCTA5 91942!!Nonfamily households!!Estimate","ZCTA5 91942!!Nonfamily households!!Margin of Error","ZCTA5 91945!!Households!!Estimate","ZCTA5 91945!!Households!!Margin of Error","ZCTA5 91945!!Families!!Estimate","ZCTA5 91945!!Families!!Margin of Error","ZCTA5 91945!!Married-couple families!!Estimate","ZCTA5 91945!!Married-couple families!!Margin of Error","ZCTA5 91945!!Nonfamily households!!Estimate","ZCTA5 91945!!Nonfamily households!!Margin of Error","ZCTA5 91950!!Households!!Estimate","ZCTA5 91950!!Households!!Margin of Error","ZCTA5 91950!!Families!!Estimate","ZCTA5 91950!!Families!!Margin of Error","ZCTA5 91950!!Married-couple families!!Estimate","ZCTA5 91950!!Married-couple families!!Margin of Error","ZCTA5 91950!!Nonfamily households!!Estimate","ZCTA5 91950!!Nonfamily households!!Margin of Error","ZCTA5 91977!!Households!!Estimate","ZCTA5 91977!!Households!!Margin of Error","ZCTA5 91977!!Families!!Estimate","ZCTA5 91977!!Families!!Margin of Error","ZCTA5 91977!!Married-couple families!!Estimate","ZCTA5 91977!!Married-couple families!!Margin of Error","ZCTA5 91977!!Nonfamily households!!Estimate","ZCTA5 91977!!Nonfamily households!!Margin of Error","ZCTA5 92014!!Households!!Estimate","ZCTA5 92014!!Households!!Margin of Error","ZCTA5 92014!!Families!!Estimate","ZCTA5 92014!!Families!!Margin of Error","ZCTA5 92014!!Married-couple families!!Estimate","ZCTA5 92014!!Married-couple families!!Margin of Error","ZCTA5 92014!!Nonfamily households!!Estimate","ZCTA5 92014!!Nonfamily households!!Margin of Error","ZCTA5 92020!!Households!!Estimate","ZCTA5 92020!!Households!!Margin of Error","ZCTA5 92020!!Families!!Estimate","ZCTA5 92020!!Families!!Margin of Error","ZCTA5 92020!!Married-couple families!!Estimate","ZCTA5 92020!!Married-couple families!!Margin of Error","ZCTA5 92020!!Nonfamily households!!Estimate","ZCTA5 92020!!Nonfamily households!!Margin of Error","ZCTA5 92025!!Households!!Estimate","ZCTA5 92025!!Households!!Margin of Error","ZCTA5 92025!!Families!!Estimate","ZCTA5 92025!!Families!!Margin of Error","ZCTA5 92025!!Married-couple families!!Estimate","ZCTA5 92025!!Married-couple families!!Margin of Error","ZCTA5 92025!!Nonfamily households!!Estimate","ZCTA5 92025!!Nonfamily households!!Margin of Error","ZCTA5 92027!!Households!!Estimate","ZCTA5 92027!!Households!!Margin of Error","ZCTA5 92027!!Families!!Estimate","ZCTA5 92027!!Families!!Margin of Error","ZCTA5 92027!!Married-couple families!!Estimate","ZCTA5 92027!!Married-couple families!!Margin of Error","ZCTA5 92027!!Nonfamily households!!Estimate","ZCTA5 92027!!Nonfamily households!!Margin of Error","ZCTA5 92029!!Households!!Estimate","ZCTA5 92029!!Households!!Margin of Error","ZCTA5 92029!!Families!!Estimate","ZCTA5 92029!!Families!!Margin of Error","ZCTA5 92029!!Married-couple families!!Estimate","ZCTA5 92029!!Married-couple families!!Margin of Error","ZCTA5 92029!!Nonfamily households!!Estimate","ZCTA5 92029!!Nonfamily households!!Margin of Error","ZCTA5 92037!!Households!!Estimate","ZCTA5 92037!!Households!!Margin of Error","ZCTA5 92037!!Families!!Estimate","ZCTA5 92037!!Families!!Margin of Error","ZCTA5 92037!!Married-couple families!!Estimate","ZCTA5 92037!!Married-couple families!!Margin of Error","ZCTA5 92037!!Nonfamily households!!Estimate","ZCTA5 92037!!Nonfamily households!!Margin of Error","ZCTA5 92064!!Households!!Estimate","ZCTA5 92064!!Households!!Margin of Error","ZCTA5 92064!!Families!!Estimate","ZCTA5 92064!!Families!!Margin of Error","ZCTA5 92064!!Married-couple families!!Estimate","ZCTA5 92064!!Married-couple families!!Margin of Error","ZCTA5 92064!!Nonfamily households!!Estimate","ZCTA5 92064!!Nonfamily households!!Margin of Error","ZCTA5 92071!!Households!!Estimate","ZCTA5 92071!!Households!!Margin of Error","ZCTA5 92071!!Families!!Estimate","ZCTA5 92071!!Families!!Margin of Error","ZCTA5 92071!!Married-couple families!!Estimate","ZCTA5 92071!!Married-couple families!!Margin of Error","ZCTA5 92071!!Nonfamily households!!Estimate","ZCTA5 92071!!Nonfamily households!!Margin of Error","ZCTA5 92075!!Households!!Estimate","ZCTA5 92075!!Households!!Margin of Error","ZCTA5 92075!!Families!!Estimate","ZCTA5 92075!!Families!!Margin of Error","ZCTA5 92075!!Married-couple families!!Estimate","ZCTA5 92075!!Married-couple families!!Margin of Error","ZCTA5 92075!!Nonfamily households!!Estimate","ZCTA5 92075!!Nonfamily households!!Margin of Error","ZCTA5 92091!!Households!!Estimate","ZCTA5 92091!!Households!!Margin of Error","ZCTA5 92091!!Families!!Estimate","ZCTA5 92091!!Families!!Margin of Error","ZCTA5 92091!!Married-couple families!!Estimate","ZCTA5 92091!!Married-couple families!!Margin of Error","ZCTA5 92091!!Nonfamily households!!Estimate","ZCTA5 92091!!Nonfamily households!!Margin of Error","ZCTA5 92101!!Households!!Estimate","ZCTA5 92101!!Households!!Margin of Error","ZCTA5 92101!!Families!!Estimate","ZCTA5 92101!!Families!!Margin of Error","ZCTA5 92101!!Married-couple families!!Estimate","ZCTA5 92101!!Married-couple families!!Margin of Error","ZCTA5 92101!!Nonfamily households!!Estimate","ZCTA5 92101!!Nonfamily households!!Margin of Error","ZCTA5 92102!!Households!!Estimate","ZCTA5 92102!!Households!!Margin of Error","ZCTA5 92102!!Families!!Estimate","ZCTA5 92102!!Families!!Margin of Error","ZCTA5 92102!!Married-couple families!!Estimate","ZCTA5 92102!!Married-couple families!!Margin of Error","ZCTA5 92102!!Nonfamily households!!Estimate","ZCTA5 92102!!Nonfamily households!!Margin of Error","ZCTA5 92103!!Households!!Estimate","ZCTA5 92103!!Households!!Margin of Error","ZCTA5 92103!!Families!!Estimate","ZCTA5 92103!!Families!!Margin of Error","ZCTA5 92103!!Married-couple families!!Estimate","ZCTA5 92103!!Married-couple families!!Margin of Error","ZCTA5 92103!!Nonfamily households!!Estimate","ZCTA5 92103!!Nonfamily households!!Margin of Error","ZCTA5 92104!!Households!!Estimate","ZCTA5 92104!!Households!!Margin of Error","ZCTA5 92104!!Families!!Estimate","ZCTA5 92104!!Families!!Margin of Error","ZCTA5 92104!!Married-couple families!!Estimate","ZCTA5 92104!!Married-couple families!!Margin of Error","ZCTA5 92104!!Nonfamily households!!Estimate","ZCTA5 92104!!Nonfamily households!!Margin of Error","ZCTA5 92105!!Households!!Estimate","ZCTA5 92105!!Households!!Margin of Error","ZCTA5 92105!!Families!!Estimate","ZCTA5 92105!!Families!!Margin of Error","ZCTA5 92105!!Married-couple families!!Estimate","ZCTA5 92105!!Married-couple families!!Margin of Error","ZCTA5 92105!!Nonfamily households!!Estimate","ZCTA5 92105!!Nonfamily households!!Margin of Error","ZCTA5 92106!!Households!!Estimate","ZCTA5 92106!!Households!!Margin of Error","ZCTA5 92106!!Families!!Estimate","ZCTA5 92106!!Families!!Margin of Error","ZCTA5 92106!!Married-couple families!!Estimate","ZCTA5 92106!!Married-couple families!!Margin of Error","ZCTA5 92106!!Nonfamily households!!Estimate","ZCTA5 92106!!Nonfamily households!!Margin of Error","ZCTA5 92107!!Households!!Estimate","ZCTA5 92107!!Households!!Margin of Error","ZCTA5 92107!!Families!!Estimate","ZCTA5 92107!!Families!!Margin of Error","ZCTA5 92107!!Married-couple families!!Estimate","ZCTA5 92107!!Married-couple families!!Margin of Error","ZCTA5 92107!!Nonfamily households!!Estimate","ZCTA5 92107!!Nonfamily households!!Margin of Error","ZCTA5 92108!!Households!!Estimate","ZCTA5 92108!!Households!!Margin of Error","ZCTA5 92108!!Families!!Estimate","ZCTA5 92108!!Families!!Margin of Error","ZCTA5 92108!!Married-couple families!!Estimate","ZCTA5 92108!!Married-couple families!!Margin of Error","ZCTA5 92108!!Nonfamily households!!Estimate","ZCTA5 92108!!Nonfamily households!!Margin of Error","ZCTA5 92109!!Households!!Estimate","ZCTA5 92109!!Households!!Margin of Error","ZCTA5 92109!!Families!!Estimate","ZCTA5 92109!!Families!!Margin of Error","ZCTA5 92109!!Married-couple families!!Estimate","ZCTA5 92109!!Married-couple families!!Margin of Error","ZCTA5 92109!!Nonfamily households!!Estimate","ZCTA5 92109!!Nonfamily households!!Margin of Error","ZCTA5 92110!!Households!!Estimate","ZCTA5 92110!!Households!!Margin of Error","ZCTA5 92110!!Families!!Estimate","ZCTA5 92110!!Families!!Margin of Error","ZCTA5 92110!!Married-couple families!!Estimate","ZCTA5 92110!!Married-couple families!!Margin of Error","ZCTA5 92110!!Nonfamily households!!Estimate","ZCTA5 92110!!Nonfamily households!!Margin of Error","ZCTA5 92111!!Households!!Estimate","ZCTA5 92111!!Households!!Margin of Error","ZCTA5 92111!!Families!!Estimate","ZCTA5 92111!!Families!!Margin of Error","ZCTA5 92111!!Married-couple families!!Estimate","ZCTA5 92111!!Married-couple families!!Margin of Error","ZCTA5 92111!!Nonfamily households!!Estimate","ZCTA5 92111!!Nonfamily households!!Margin of Error","ZCTA5 92113!!Households!!Estimate","ZCTA5 92113!!Households!!Margin of Error","ZCTA5 92113!!Families!!Estimate","ZCTA5 92113!!Families!!Margin of Error","ZCTA5 92113!!Married-couple families!!Estimate","ZCTA5 92113!!Married-couple families!!Margin of Error","ZCTA5 92113!!Nonfamily households!!Estimate","ZCTA5 92113!!Nonfamily households!!Margin of Error","ZCTA5 92114!!Households!!Estimate","ZCTA5 92114!!Households!!Margin of Error","ZCTA5 92114!!Families!!Estimate","ZCTA5 92114!!Families!!Margin of Error","ZCTA5 92114!!Married-couple families!!Estimate","ZCTA5 92114!!Married-couple families!!Margin of Error","ZCTA5 92114!!Nonfamily households!!Estimate","ZCTA5 92114!!Nonfamily households!!Margin of Error","ZCTA5 92115!!Households!!Estimate","ZCTA5 92115!!Households!!Margin of Error","ZCTA5 92115!!Families!!Estimate","ZCTA5 92115!!Families!!Margin of Error","ZCTA5 92115!!Married-couple families!!Estimate","ZCTA5 92115!!Married-couple families!!Margin of Error","ZCTA5 92115!!Nonfamily households!!Estimate","ZCTA5 92115!!Nonfamily households!!Margin of Error","ZCTA5 92116!!Households!!Estimate","ZCTA5 92116!!Households!!Margin of Error","ZCTA5 92116!!Families!!Estimate","ZCTA5 92116!!Families!!Margin of Error","ZCTA5 92116!!Married-couple families!!Estimate","ZCTA5 92116!!Married-couple families!!Margin of Error","ZCTA5 92116!!Nonfamily households!!Estimate","ZCTA5 92116!!Nonfamily households!!Margin of Error","ZCTA5 92117!!Households!!Estimate","ZCTA5 92117!!Households!!Margin of Error","ZCTA5 92117!!Families!!Estimate","ZCTA5 92117!!Families!!Margin of Error","ZCTA5 92117!!Married-couple families!!Estimate","ZCTA5 92117!!Married-couple families!!Margin of Error","ZCTA5 92117!!Nonfamily households!!Estimate","ZCTA5 92117!!Nonfamily households!!Margin of Error","ZCTA5 92118!!Households!!Estimate","ZCTA5 92118!!Households!!Margin of Error","ZCTA5 92118!!Families!!Estimate","ZCTA5 92118!!Families!!Margin of Error","ZCTA5 92118!!Married-couple families!!Estimate","ZCTA5 92118!!Married-couple families!!Margin of Error","ZCTA5 92118!!Nonfamily households!!Estimate","ZCTA5 92118!!Nonfamily households!!Margin of Error","ZCTA5 92119!!Households!!Estimate","ZCTA5 92119!!Households!!Margin of Error","ZCTA5 92119!!Families!!Estimate","ZCTA5 92119!!Families!!Margin of Error","ZCTA5 92119!!Married-couple families!!Estimate","ZCTA5 92119!!Married-couple families!!Margin of Error","ZCTA5 92119!!Nonfamily households!!Estimate","ZCTA5 92119!!Nonfamily households!!Margin of Error","ZCTA5 92120!!Households!!Estimate","ZCTA5 92120!!Households!!Margin of Error","ZCTA5 92120!!Families!!Estimate","ZCTA5 92120!!Families!!Margin of Error","ZCTA5 92120!!Married-couple families!!Estimate","ZCTA5 92120!!Married-couple families!!Margin of Error","ZCTA5 92120!!Nonfamily households!!Estimate","ZCTA5 92120!!Nonfamily households!!Margin of Error","ZCTA5 92121!!Households!!Estimate","ZCTA5 92121!!Households!!Margin of Error","ZCTA5 92121!!Families!!Estimate","ZCTA5 92121!!Families!!Margin of Error","ZCTA5 92121!!Married-couple families!!Estimate","ZCTA5 92121!!Married-couple families!!Margin of Error","ZCTA5 92121!!Nonfamily households!!Estimate","ZCTA5 92121!!Nonfamily households!!Margin of Error","ZCTA5 92122!!Households!!Estimate","ZCTA5 92122!!Households!!Margin of Error","ZCTA5 92122!!Families!!Estimate","ZCTA5 92122!!Families!!Margin of Error","ZCTA5 92122!!Married-couple families!!Estimate","ZCTA5 92122!!Married-couple families!!Margin of Error","ZCTA5 92122!!Nonfamily households!!Estimate","ZCTA5 92122!!Nonfamily households!!Margin of Error","ZCTA5 92123!!Households!!Estimate","ZCTA5 92123!!Households!!Margin of Error","ZCTA5 92123!!Families!!Estimate","ZCTA5 92123!!Families!!Margin of Error","ZCTA5 92123!!Married-couple families!!Estimate","ZCTA5 92123!!Married-couple families!!Margin of Error","ZCTA5 92123!!Nonfamily households!!Estimate","ZCTA5 92123!!Nonfamily households!!Margin of Error","ZCTA5 92124!!Households!!Estimate","ZCTA5 92124!!Households!!Margin of Error","ZCTA5 92124!!Families!!Estimate","ZCTA5 92124!!Families!!Margin of Error","ZCTA5 92124!!Married-couple families!!Estimate","ZCTA5 92124!!Married-couple families!!Margin of Error","ZCTA5 92124!!Nonfamily households!!Estimate","ZCTA5 92124!!Nonfamily households!!Margin of Error","ZCTA5 92126!!Households!!Estimate","ZCTA5 92126!!Households!!Margin of Error","ZCTA5 92126!!Families!!Estimate","ZCTA5 92126!!Families!!Margin of Error","ZCTA5 92126!!Married-couple families!!Estimate","ZCTA5 92126!!Married-couple families!!Margin of Error","ZCTA5 92126!!Nonfamily households!!Estimate","ZCTA5 92126!!Nonfamily households!!Margin of Error","ZCTA5 92127!!Households!!Estimate","ZCTA5 92127!!Households!!Margin of Error","ZCTA5 92127!!Families!!Estimate","ZCTA5 92127!!Families!!Margin of Error","ZCTA5 92127!!Married-couple families!!Estimate","ZCTA5 92127!!Married-couple families!!Margin of Error","ZCTA5 92127!!Nonfamily households!!Estimate","ZCTA5 92127!!Nonfamily households!!Margin of Error","ZCTA5 92128!!Households!!Estimate","ZCTA5 92128!!Households!!Margin of Error","ZCTA5 92128!!Families!!Estimate","ZCTA5 92128!!Families!!Margin of Error","ZCTA5 92128!!Married-couple families!!Estimate","ZCTA5 92128!!Married-couple families!!Margin of Error","ZCTA5 92128!!Nonfamily households!!Estimate","ZCTA5 92128!!Nonfamily households!!Margin of Error","ZCTA5 92129!!Households!!Estimate","ZCTA5 92129!!Households!!Margin of Error","ZCTA5 92129!!Families!!Estimate","ZCTA5 92129!!Families!!Margin of Error","ZCTA5 92129!!Married-couple families!!Estimate","ZCTA5 92129!!Married-couple families!!Margin of Error","ZCTA5 92129!!Nonfamily households!!Estimate","ZCTA5 92129!!Nonfamily households!!Margin of Error","ZCTA5 92130!!Households!!Estimate","ZCTA5 92130!!Households!!Margin of Error","ZCTA5 92130!!Families!!Estimate","ZCTA5 92130!!Families!!Margin of Error","ZCTA5 92130!!Married-couple families!!Estimate","ZCTA5 92130!!Married-couple families!!Margin of Error","ZCTA5 92130!!Nonfamily households!!Estimate","ZCTA5 92130!!Nonfamily households!!Margin of Error","ZCTA5 92131!!Households!!Estimate","ZCTA5 92131!!Households!!Margin of Error","ZCTA5 92131!!Families!!Estimate","ZCTA5 92131!!Families!!Margin of Error","ZCTA5 92131!!Married-couple families!!Estimate","ZCTA5 92131!!Married-couple families!!Margin of Error","ZCTA5 92131!!Nonfamily households!!Estimate","ZCTA5 92131!!Nonfamily households!!Margin of Error","ZCTA5 92139!!Households!!Estimate","ZCTA5 92139!!Households!!Margin of Error","ZCTA5 92139!!Families!!Estimate","ZCTA5 92139!!Families!!Margin of Error","ZCTA5 92139!!Married-couple families!!Estimate","ZCTA5 92139!!Married-couple families!!Margin of Error","ZCTA5 92139!!Nonfamily households!!Estimate","ZCTA5 92139!!Nonfamily households!!Margin of Error","ZCTA5 92154!!Households!!Estimate","ZCTA5 92154!!Households!!Margin of Error","ZCTA5 92154!!Families!!Estimate","ZCTA5 92154!!Families!!Margin of Error","ZCTA5 92154!!Married-couple families!!Estimate","ZCTA5 92154!!Married-couple families!!Margin of Error","ZCTA5 92154!!Nonfamily households!!Estimate","ZCTA5 92154!!Nonfamily households!!Margin of Error","ZCTA5 92173!!Households!!Estimate","ZCTA5 92173!!Households!!Margin of Error","ZCTA5 92173!!Families!!Estimate","ZCTA5 92173!!Families!!Margin of Error","ZCTA5 92173!!Married-couple families!!Estimate","ZCTA5 92173!!Married-couple families!!Margin of Error","ZCTA5 92173!!Nonfamily households!!Estimate","ZCTA5 92173!!Nonfamily households!!Margin of Error"
"Total","6,041","±490","4,295","±312","3,456","±320","1,746","±477","25,531","±761","18,534","±653","12,787","±704","6,997","±559","25,756","±949","20,600","±991","13,859","±970","5,156","±553","15,469","±810","13,166","±832","10,068","±851","2,303","±594","4,744","±447","4,241","±462","3,667","±490","503","±176","9,713","±530","8,383","±531","6,765","±623","1,330","±330","9,187","±389","6,087","±289","3,578","±318","3,100","±384","12,486","±649","9,159","±585","7,194","±618","3,327","±399","16,960","±735","8,785","±452","5,896","±461","8,175","±751","9,162","±416","6,382","±322","4,349","±342","2,780","±428","17,769","±522","12,891","±390","7,720","±510","4,878","±582","19,730","±745","14,825","±593","9,911","±632","4,905","±593","5,452","±428","3,719","±304","3,327","±321","1,733","±396","19,997","±700","14,245","±571","9,687","±632","5,752","±531","16,799","±755","11,079","±466","7,683","±515","5,720","±733","17,263","±743","12,790","±626","9,077","±625","4,473","±680","7,459","±433","4,938","±347","4,126","±309","2,521","±373","16,342","±579","9,738","±498","8,275","±528","6,604","±404","16,282","±434","12,821","±369","10,499","±407","3,461","±389","20,678","±530","14,862","±454","11,173","±523","5,816","±583","4,978","±406","3,204","±234","2,685","±270","1,774","±373","609","±135","370","±100","264","±91","239","±107","25,702","±978","6,806","±696","5,724","±657","18,896","±923","14,420","±709","7,535","±497","4,793","±409","6,885","±723","18,550","±679","6,403","±545","5,314","±457","12,147","±726","21,951","±861","8,545","±588","5,995","±500","13,406","±783","22,779","±1,026","15,307","±737","9,060","±677","7,472","±890","7,678","±443","4,960","±391","4,099","±408","2,718","±382","13,507","±590","5,992","±589","4,684","±488","7,515","±513","11,847","±560","4,406","±547","3,289","±463","7,441","±540","21,942","±812","7,103","±455","5,434","±441","14,839","±844","11,875","±574","5,560","±484","4,043","±430","6,315","±515","16,870","±719","10,712","±704","7,379","±696","6,158","±557","13,757","±564","10,675","±512","5,702","±508","3,082","±450","18,163","±555","15,034","±517","9,843","±549","3,129","±359","20,892","±807","11,421","±771","7,888","±726","9,471","±698","16,356","±788","6,218","±566","4,936","±554","10,138","±845","20,681","±860","13,283","±931","9,476","±780","7,398","±618","7,147","±836","5,036","±550","4,333","±495","2,111","±426","9,224","±421","6,062","±447","4,835","±404","3,162","±406","11,544","±565","7,261","±445","5,816","±411","4,283","±439","1,694","±132","921","±115","806","±120","773","±109","19,242","±728","8,736","±573","7,146","±578","10,506","±648","12,035","±782","7,804","±826","5,650","±812","4,231","±371","11,201","±497","8,065","±436","6,861","±470","3,136","±352","24,903","±766","18,681","±886","14,767","±780","6,222","±451","15,909","±825","13,025","±933","10,581","±770","2,884","±527","20,465","±688","13,980","±712","11,491","±675","6,485","±516","18,049","±657","14,315","±701","11,947","±677","3,734","±413","20,632","±821","15,867","±744","13,442","±719","4,765","±624","12,550","±455","9,893","±486","8,817","±490","2,657","±346","9,929","±476","7,872","±523","5,194","±521","2,057","±294","22,724","±690","18,589","±651","12,999","±645","4,135","±520","8,064","±532","6,304","±389","4,295","±378","1,760","±429"
"    Less than $10,000","2.4%","±1.3","1.6%","±1.3","1.3%","±1.4","4.6%","±4.0","4.9%","±1.1","3.6%","±1.2","1.6%","±0.9","10.3%","±2.6","2.6%","±0.7","2.1%","±0.8","1.0%","±0.5","7.5%","±2.4","2.9%","±2.3","1.3%","±1.1","0.2%","±0.3","12.5%","±12.9","2.0%","±1.5","1.6%","±1.5","0.9%","±1.1","5.4%","±6.9","2.7%","±1.3","3.1%","±1.5","1.2%","±1.4","0.0%","±3.0","4.8%","±1.9","3.3%","±1.7","1.3%","±1.2","9.3%","±5.0","3.1%","±1.0","2.3%","±1.1","0.7%","±0.6","5.6%","±2.6","5.4%","±1.5","4.0%","±2.1","2.4%","±1.7","7.1%","±2.1","2.0%","±1.0","2.1%","±1.3","0.6%","±0.5","4.4%","±2.8","6.1%","±1.5","4.0%","±1.4","1.4%","±1.4","12.5%","±3.7","3.1%","±0.9","2.0%","±0.6","1.1%","±0.6","6.4%","±2.5","1.6%","±1.4","0.0%","±1.1","0.0%","±1.2","4.9%","±4.4","4.6%","±1.3","3.3%","±1.1","3.4%","±1.2","8.6%","±3.4","6.5%","±1.6","3.5%","±1.2","1.0%","±0.8","15.0%","±4.3","6.9%","±2.2","3.2%","±1.5","1.8%","±1.8","20.2%","±7.3","2.8%","±1.9","1.5%","±1.1","1.0%","±1.0","5.8%","±5.2","4.4%","±1.1","2.4%","±1.2","2.0%","±1.2","7.3%","±2.0","2.4%","±0.8","1.6%","±0.8","0.7%","±0.5","5.6%","±2.5","3.5%","±0.9","1.5%","±0.7","0.8%","±0.6","8.9%","±2.6","3.0%","±1.8","1.4%","±1.3","0.6%","±0.5","5.7%","±4.2","8.7%","±5.7","8.1%","±8.9","0.0%","±14.0","9.6%","±11.7","7.0%","±1.3","2.7%","±1.5","1.7%","±1.4","8.6%","±1.7","4.4%","±1.1","3.4%","±1.5","1.3%","±0.9","6.5%","±2.0","4.1%","±1.4","1.0%","±1.2","1.1%","±1.4","5.8%","±2.1","3.2%","±0.9","2.9%","±1.3","0.5%","±0.6","4.0%","±1.3","5.6%","±1.3","5.5%","±1.3","2.7%","±1.4","9.5%","±2.7","6.0%","±2.6","2.0%","±1.2","1.7%","±1.4","13.3%","±6.4","4.3%","±1.4","2.4%","±1.4","0.8%","±0.6","5.9%","±2.6","4.5%","±1.6","0.9%","±1.0","0.0%","±1.2","6.9%","±2.5","4.2%","±1.2","2.6%","±1.4","0.0%","±0.7","5.0%","±1.6","7.4%","±2.2","3.9%","±2.2","3.3%","±2.3","10.4%","±3.6","4.4%","±1.6","3.9%","±1.9","1.5%","±0.9","8.5%","±3.3","6.2%","±1.5","5.4%","±1.3","2.0%","±1.2","13.4%","±5.2","3.9%","±1.0","2.4%","±0.8","0.9%","±0.6","16.5%","±4.3","6.0%","±1.2","2.6%","±1.1","1.7%","±1.0","10.6%","±2.4","2.4%","±0.7","2.0%","±1.9","0.8%","±1.0","3.5%","±1.2","3.3%","±1.0","2.6%","±1.1","1.0%","±0.8","5.6%","±2.3","3.5%","±1.3","2.2%","±1.3","1.6%","±1.2","6.4%","±2.8","2.2%","±1.0","0.8%","±0.6","0.3%","±0.4","5.0%","±2.5","4.3%","±1.3","1.7%","±1.1","1.2%","±1.1","8.8%","±3.1","6.9%","±3.5","3.5%","±2.7","2.6%","±2.7","11.0%","±6.6","9.3%","±1.9","2.7%","±1.0","1.9%","±1.3","15.1%","±3.3","5.0%","±1.9","3.8%","±1.9","2.2%","±1.6","7.4%","±3.4","2.9%","±1.1","3.0%","±1.5","0.7%","±0.6","3.5%","±2.2","2.2%","±0.7","1.8%","±0.7","0.8%","±0.5","4.2%","±2.0","0.8%","±0.5","0.6%","±0.5","0.1%","±0.1","1.5%","±1.6","2.1%","±0.7","1.6%","±0.8","1.0%","±0.7","3.1%","±1.5","2.7%","±0.9","2.4%","±1.1","1.2%","±0.7","3.8%","±2.0","2.9%","±1.4","1.4%","±0.7","0.7%","±0.6","7.8%","±5.6","1.7%","±0.6","1.2%","±0.6","0.6%","±0.5","3.5%","±2.2","2.5%","±1.0","2.8%","±1.4","0.3%","±0.4","4.1%","±2.1","3.4%","±1.1","2.7%","±1.0","0.9%","±0.5","9.4%","±3.7","7.6%","±3.4","3.3%","±1.6","1.5%","±1.2","24.4%","±13.3"
